,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
420139,34,1,2015,10,26,15:03,51.29,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420140,34,1,2015,10,27,00:43,3.59,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420141,34,1,2015,10,27,11:11,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
420142,34,1,2015,10,27,11:24,3.75,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420143,34,1,2015,10,28,01:24,3.64,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420144,34,1,2015,10,28,18:23,18.57,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420145,34,1,2015,10,28,20:48,41.5,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420146,34,1,2015,10,29,15:25,54.4,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
420147,34,1,2015,10,29,18:24,30.51,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420148,34,1,2015,10,29,20:53,38.65,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420149,34,1,2015,10,30,06:02,1.11,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420150,34,1,2015,10,31,11:07,2.53,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420151,34,1,2015,11,1,00:48,2.94,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420152,34,1,2015,11,1,20:33,42.94,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420153,34,1,2015,11,2,11:28,2.5,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420154,34,1,2015,11,2,15:40,31.07,Chip Transaction,-5893898413615217655,Mobile,AL,36693.0,other,,No
420155,34,1,2015,11,3,06:40,3.69,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420156,34,1,2015,11,3,15:22,31.11,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420157,34,1,2015,11,4,06:11,1.08,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420158,34,1,2015,11,4,11:13,-69.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420159,34,1,2015,11,4,11:16,69.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420160,34,1,2015,11,4,11:24,2.78,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420161,34,1,2015,11,4,11:28,27.58,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420162,34,1,2015,11,5,15:15,38.49,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
420163,34,1,2015,11,5,15:58,38.42,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
420164,34,1,2015,11,6,00:30,4.28,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420165,34,1,2015,11,6,11:45,3.39,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420166,34,1,2015,11,7,00:52,2.98,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420167,34,1,2015,11,7,06:03,1.06,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420168,34,1,2015,11,9,20:43,40.89,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420169,34,1,2015,11,10,06:03,24.96,Online Transaction,-5841929396161652653,ONLINE,,,transit,,No
420170,34,1,2015,11,10,11:22,2.77,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420171,34,1,2015,11,11,06:12,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420172,34,1,2015,11,11,07:53,3.12,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420173,34,1,2015,11,11,12:10,4.12,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420174,34,1,2015,11,11,15:21,44.33,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
420175,34,1,2015,11,11,19:41,16.44,Chip Transaction,6879420851463328451,Mobile,AL,36695.0,entertainment,,No
420176,34,1,2015,11,11,20:37,40.16,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420177,34,1,2015,11,12,15:08,46.06,Chip Transaction,-2439313855706775950,Mobile,AL,36693.0,retail,,No
420178,34,1,2015,11,12,18:25,31.67,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420179,34,1,2015,11,13,20:09,23.02,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420180,34,1,2015,11,14,00:56,3.34,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420181,34,1,2015,11,14,07:20,26.43,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
420182,34,1,2015,11,14,18:29,24.19,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420183,34,1,2015,11,15,08:15,3.0,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420184,34,1,2015,11,16,00:48,2.64,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420185,34,1,2015,11,16,06:49,3.42,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420186,34,1,2015,11,16,13:12,46.8,Chip Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
420187,34,1,2015,11,16,20:31,43.84,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420188,34,1,2015,11,17,06:12,1.03,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420189,34,1,2015,11,18,06:02,0.93,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420190,34,1,2015,11,18,06:45,1.26,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420191,34,1,2015,11,18,08:22,2.8,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420192,34,1,2015,11,20,18:14,15.04,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420193,34,1,2015,11,21,11:12,2.34,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420194,34,1,2015,11,22,08:01,1.93,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420195,34,1,2015,11,22,10:31,31.89,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420196,34,1,2015,11,22,10:40,92.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420197,34,1,2015,11,22,10:54,-92.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420198,34,1,2015,11,22,11:24,3.66,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420199,34,1,2015,11,22,20:37,41.56,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420200,34,1,2015,11,23,06:25,1.53,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420201,34,1,2015,11,23,11:08,2.81,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420202,34,1,2015,11,23,20:41,53.29,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420203,34,1,2015,11,24,20:48,38.46,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420204,34,1,2015,11,25,06:28,1.08,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420205,34,1,2015,11,25,06:36,1.87,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420206,34,1,2015,11,25,11:00,3.67,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420207,34,1,2015,11,26,00:48,4.04,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420208,34,1,2015,11,26,15:13,47.67,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420209,34,1,2015,11,26,20:09,2.53,Online Transaction,4241336128694185533,ONLINE,,,other,,No
420210,34,1,2015,11,27,15:03,41.81,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
420211,34,1,2015,11,28,20:53,50.97,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420212,34,1,2015,11,29,06:46,1.63,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420213,34,1,2015,11,29,08:05,1.79,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420214,34,1,2015,11,29,17:37,12.85,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420215,34,1,2015,11,29,20:56,44.42,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420216,34,1,2015,11,30,00:35,3.05,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420217,34,1,2015,11,30,06:06,1.11,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420218,34,1,2015,11,30,07:12,1.37,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420219,34,1,2015,11,30,14:56,40.66,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
420220,34,1,2015,12,1,00:36,3.06,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420221,34,1,2015,12,1,06:06,1.13,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420222,34,1,2015,12,1,06:11,3.72,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420223,34,1,2015,12,1,20:57,52.77,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420224,34,1,2015,12,2,06:20,3.15,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420225,34,1,2015,12,2,06:28,0.77,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420226,34,1,2015,12,2,10:50,2.75,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420227,34,1,2015,12,2,11:19,2.92,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420228,34,1,2015,12,2,15:23,43.46,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
420229,34,1,2015,12,5,00:38,4.05,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420230,34,1,2015,12,5,06:27,1.25,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420231,34,1,2015,12,5,11:29,3.36,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420232,34,1,2015,12,6,06:28,1.02,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420233,34,1,2015,12,6,20:58,44.65,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420234,34,1,2015,12,7,06:24,0.81,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420235,34,1,2015,12,7,11:18,2.53,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420236,34,1,2015,12,7,15:02,42.86,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420237,34,1,2015,12,8,08:28,2.2,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420238,34,1,2015,12,8,10:30,44.13,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420239,34,1,2015,12,8,10:32,-98.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420240,34,1,2015,12,8,10:41,98.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420241,34,1,2015,12,9,01:28,2.88,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420242,34,1,2015,12,9,05:01,0.95,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420243,34,1,2015,12,9,08:26,3.51,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420244,34,1,2015,12,9,18:08,22.08,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420245,34,1,2015,12,11,15:24,39.63,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
420246,34,1,2015,12,12,08:26,3.26,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420247,34,1,2015,12,12,11:07,16.72,Chip Transaction,5291359130195307428,Mobile,AL,36693.0,other,,No
420248,34,1,2015,12,14,00:21,4.43,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420249,34,1,2015,12,14,06:59,2.63,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420250,34,1,2015,12,14,07:50,35.95,Chip Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
420251,34,1,2015,12,14,15:29,19.85,Chip Transaction,-9064845944487392243,Mobile,AL,36693.0,other,,No
420252,34,1,2015,12,15,15:01,33.53,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
420253,34,1,2015,12,16,06:39,2.72,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420254,34,1,2015,12,17,18:52,25.61,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420255,34,1,2015,12,17,19:15,19.38,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420256,34,1,2015,12,17,20:18,45.66,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420257,34,1,2015,12,18,11:13,2.54,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420258,34,1,2015,12,18,19:06,23.75,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420259,34,1,2015,12,19,19:23,2.88,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
420260,34,1,2015,12,20,20:39,43.46,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420261,34,1,2015,12,21,06:15,1.03,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420262,34,1,2015,12,21,06:45,2.7,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420263,34,1,2015,12,21,11:05,2.36,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420264,34,1,2015,12,22,06:50,3.62,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420265,34,1,2015,12,23,06:09,0.95,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420266,34,1,2015,12,24,06:06,1.1,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420267,34,1,2015,12,24,06:36,3.53,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420268,34,1,2015,12,25,19:20,3.3,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420269,34,1,2015,12,25,19:33,24.2,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420270,34,1,2015,12,26,06:37,2.2,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420271,34,1,2015,12,26,07:00,44.41,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
420272,34,1,2015,12,26,10:40,3.09,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420273,34,1,2015,12,26,11:40,9.02,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420274,34,1,2015,12,26,20:44,47.99,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420275,34,1,2015,12,27,00:40,3.82,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420276,34,1,2015,12,27,07:31,3.34,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420277,34,1,2015,12,27,08:23,3.25,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420278,34,1,2015,12,27,11:22,3.13,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420279,34,1,2015,12,27,15:06,34.78,Chip Transaction,6661973303171003879,Mobile,AL,36693.0,other,,No
420280,34,1,2015,12,28,06:44,2.87,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420281,34,1,2015,12,28,14:35,38.22,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420282,34,1,2015,12,29,06:33,1.17,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420283,34,1,2015,12,30,00:58,4.64,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420284,34,1,2015,12,30,05:42,0.78,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420285,34,1,2015,12,30,15:02,39.62,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420286,34,1,2015,12,31,06:25,0.38,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420287,34,1,2016,1,1,08:22,3.82,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420288,34,1,2016,1,1,18:12,27.2,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,Insufficient Balance,No
420289,34,1,2016,1,2,11:00,3.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420290,34,1,2016,1,4,00:39,3.53,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420291,34,1,2016,1,4,15:03,41.76,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420292,34,1,2016,1,5,08:12,3.54,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420293,34,1,2016,1,6,00:48,3.06,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420294,34,1,2016,1,7,08:19,3.28,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420295,34,1,2016,1,8,06:25,1.52,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420296,34,1,2016,1,8,18:32,11.38,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420297,34,1,2016,1,9,00:36,3.49,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420298,34,1,2016,1,9,20:58,59.59,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420299,34,1,2016,1,10,06:27,3.35,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420300,34,1,2016,1,10,08:21,3.14,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420301,34,1,2016,1,11,06:58,3.48,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420302,34,1,2016,1,11,08:18,2.94,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
420303,34,1,2016,1,11,15:00,39.69,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
420304,34,1,2016,1,12,00:49,3.04,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420305,34,1,2016,1,12,20:54,42.89,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420306,34,1,2016,1,13,10:36,84.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420307,34,1,2016,1,13,10:39,-84.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420308,34,1,2016,1,13,10:51,32.33,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420309,34,1,2016,1,14,06:54,2.92,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420310,34,1,2016,1,14,08:24,2.17,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420311,34,1,2016,1,15,11:25,2.58,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420312,34,1,2016,1,17,18:33,26.27,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420313,34,1,2016,1,18,06:54,0.68,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420314,34,1,2016,1,18,08:04,2.33,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420315,34,1,2016,1,18,11:06,2.83,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420316,34,1,2016,1,20,06:33,3.61,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420317,34,1,2016,1,21,00:44,1.47,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420318,34,1,2016,1,22,07:17,34.87,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
420319,34,1,2016,1,22,18:18,24.25,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420320,34,1,2016,1,23,06:43,3.11,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420321,34,1,2016,1,23,15:14,38.63,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
420322,34,1,2016,1,23,21:22,54.47,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420323,34,1,2016,1,25,06:13,1.02,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420324,34,1,2016,1,25,12:11,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
420325,34,1,2016,1,25,14:25,43.08,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420326,34,1,2016,1,26,06:59,3.9,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
420327,34,1,2016,1,26,07:56,2.82,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420328,34,1,2016,1,26,08:08,3.87,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420329,34,1,2016,1,26,14:24,37.32,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
420330,34,1,2016,1,27,10:36,58.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420331,34,1,2016,1,27,10:52,-58.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420332,34,1,2016,1,27,10:56,16.72,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420333,34,1,2016,1,27,15:28,41.15,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
420334,34,1,2016,1,28,00:34,2.84,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
420335,34,1,2016,1,28,20:40,38.62,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
420336,34,1,2016,1,29,06:29,1.21,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
420337,34,1,2016,1,29,15:15,40.12,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
420338,34,1,2016,1,30,10:34,-99.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420339,34,1,2016,1,30,10:41,99.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420340,34,1,2016,1,30,10:55,26.1,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
420341,34,1,2016,1,30,14:30,38.88,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
420342,34,1,2016,1,30,15:06,38.71,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
420343,34,1,2016,1,30,21:28,57.67,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
420344,34,1,2016,2,1,08:17,4.44,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,Technical Glitch,No
420345,34,1,2016,2,1,18:04,26.06,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
420346,34,1,2016,2,2,08:01,2.9,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
420347,34,1,2016,2,2,15:16,42.99,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
